timestamp,sensor_id,sensor_name,value,alert_level
451835,2,Vibration (g),0.1340,NONE
453909,0,Temperature (C),27.3000,NONE
453909,1,Humidity (%),12.0000,WARNING
453909,2,Vibration (g),0.1371,NONE
455982,0,Temperature (C),27.2000,NONE
455982,1,Humidity (%),12.0000,WARNING
455982,2,Vibration (g),0.1359,NONE
458056,0,Temperature (C),27.2000,NONE
458056,1,Humidity (%),12.0000,WARNING
458056,2,Vibration (g),0.1344,NONE
460129,0,Temperature (C),27.1000,NONE
460129,1,Humidity (%),12.0000,WARNING
460129,2,Vibration (g),0.1330,NONE
462202,0,Temperature (C),27.1000,NONE
462202,1,Humidity (%),12.0000,WARNING
462202,2,Vibration (g),0.1386,NONE
464276,0,Temperature (C),27.1000,NONE
464276,1,Humidity (%),12.0000,WARNING
464276,2,Vibration (g),0.1343,NONE
466350,0,Temperature (C),27.0000,NONE
466350,1,Humidity (%),12.1000,WARNING
466350,2,Vibration (g),0.1382,NONE
468424,0,Temperature (C),27.0000,NONE
468424,1,Humidity (%),12.0000,WARNING
468424,2,Vibration (g),0.1315,NONE
470497,0,Temperature (C),26.9000,NONE
470497,1,Humidity (%),12.0000,WARNING
470497,2,Vibration (g),0.1388,NONE
472570,0,Temperature (C),26.9000,NONE
472570,1,Humidity (%),12.1000,WARNING
472570,2,Vibration (g),0.1259,NONE
474644,0,Temperature (C),26.9000,NONE
474644,1,Humidity (%),12.1000,WARNING
474644,2,Vibration (g),0.1448,NONE
476717,0,Temperature (C),26.9000,NONE
476717,1,Humidity (%),12.1000,WARNING
476717,2,Vibration (g),0.1337,NONE
478791,0,Temperature (C),26.8000,NONE
478791,1,Humidity (%),12.1000,WARNING
478791,2,Vibration (g),0.1353,NONE
480864,0,Temperature (C),26.8000,NONE
480864,1,Humidity (%),12.1000,WARNING
480864,2,Vibration (g),0.1329,NONE
482937,0,Temperature (C),26.7000,NONE
482937,1,Humidity (%),12.1000,WARNING
482937,2,Vibration (g),0.1361,NONE
485012,0,Temperature (C),26.7000,NONE
485012,1,Humidity (%),12.2000,WARNING
485012,2,Vibration (g),0.1317,NONE
487086,0,Temperature (C),26.7000,NONE
487086,1,Humidity (%),12.2000,WARNING
487086,2,Vibration (g),0.1313,NONE
489158,0,Temperature (C),26.6000,NONE
489158,1,Humidity (%),12.2000,WARNING
489158,2,Vibration (g),0.1337,NONE
491232,0,Temperature (C),26.6000,NONE
491232,1,Humidity (%),12.1000,WARNING
491232,2,Vibration (g),0.1288,NONE
493306,0,Temperature (C),26.6000,NONE
493306,1,Humidity (%),12.2000,WARNING
493306,2,Vibration (g),0.1346,NONE
495380,0,Temperature (C),26.5000,NONE
495380,1,Humidity (%),12.2000,WARNING
495380,2,Vibration (g),0.1463,NONE
497453,0,Temperature (C),26.5000,NONE
497453,1,Humidity (%),12.2000,WARNING
497453,2,Vibration (g),0.1415,NONE
499526,0,Temperature (C),26.5000,NONE
499526,1,Humidity (%),12.3000,WARNING
499526,2,Vibration (g),0.1358,NONE
501601,0,Temperature (C),26.5000,NONE
501601,1,Humidity (%),12.3000,WARNING
501601,2,Vibration (g),0.1328,NONE
503673,0,Temperature (C),26.4000,NONE
503673,1,Humidity (%),12.3000,WARNING
503673,2,Vibration (g),0.1416,NONE
505747,0,Temperature (C),26.4000,NONE
505747,1,Humidity (%),12.4000,WARNING
505747,2,Vibration (g),0.1343,NONE
507822,0,Temperature (C),26.4000,NONE
507822,1,Humidity (%),12.4000,WARNING
507822,2,Vibration (g),0.1339,NONE
509895,0,Temperature (C),26.3000,NONE
509895,1,Humidity (%),12.4000,WARNING
509895,2,Vibration (g),0.1322,NONE
511968,0,Temperature (C),26.3000,NONE
511968,1,Humidity (%),12.5000,WARNING
511968,2,Vibration (g),0.1295,NONE
514041,0,Temperature (C),26.3000,NONE
514041,1,Humidity (%),12.5000,WARNING
514041,2,Vibration (g),0.1329,NONE
516116,0,Temperature (C),26.2000,NONE
516116,1,Humidity (%),12.5000,WARNING
516116,2,Vibration (g),0.1354,NONE
518189,0,Temperature (C),26.2000,NONE
518189,1,Humidity (%),12.5000,WARNING
518189,2,Vibration (g),0.1304,NONE
520262,0,Temperature (C),26.2000,NONE
520262,1,Humidity (%),12.6000,WARNING
520262,2,Vibration (g),0.1381,NONE
522337,0,Temperature (C),26.2000,NONE
522337,1,Humidity (%),12.6000,WARNING
522337,2,Vibration (g),0.1325,NONE
524410,0,Temperature (C),26.1000,NONE
524410,1,Humidity (%),12.6000,WARNING
524410,2,Vibration (g),0.1330,NONE
526483,0,Temperature (C),26.1000,NONE
526483,1,Humidity (%),12.6000,WARNING
526483,2,Vibration (g),0.1312,NONE
528557,0,Temperature (C),26.1000,NONE
528557,1,Humidity (%),12.5000,WARNING
528557,2,Vibration (g),0.1382,NONE
530631,0,Temperature (C),26.0000,NONE
530631,1,Humidity (%),12.6000,WARNING
530631,2,Vibration (g),0.1298,NONE
532704,0,Temperature (C),26.0000,NONE
532704,1,Humidity (%),12.6000,WARNING
532704,2,Vibration (g),0.1382,NONE
534778,0,Temperature (C),26.0000,NONE
534778,1,Humidity (%),12.7000,WARNING
534778,2,Vibration (g),0.1312,NONE
536851,0,Temperature (C),26.0000,NONE
536851,1,Humidity (%),12.7000,WARNING
536851,2,Vibration (g),0.1378,NONE
88,0,Temperature (C),24.4000,NONE
88,1,Humidity (%),16.5000,WARNING
88,2,Vibration (g),0.1248,NONE
2191,0,Temperature (C),24.4000,NONE
2191,1,Humidity (%),16.3000,WARNING
2191,2,Vibration (g),0.1286,NONE
4257,0,Temperature (C),24.4000,NONE
4257,1,Humidity (%),16.1000,WARNING
4257,2,Vibration (g),0.1306,NONE
6326,0,Temperature (C),24.5000,NONE
6326,1,Humidity (%),16.0000,WARNING
6326,2,Vibration (g),0.1228,NONE
8392,0,Temperature (C),24.5000,NONE
8392,1,Humidity (%),15.7000,WARNING
8392,2,Vibration (g),0.1253,NONE
10461,0,Temperature (C),24.5000,NONE
10461,1,Humidity (%),15.6000,WARNING
10461,2,Vibration (g),0.1311,NONE
12530,0,Temperature (C),24.5000,NONE
12530,1,Humidity (%),15.4000,WARNING
12530,2,Vibration (g),0.1294,NONE
14601,0,Temperature (C),24.5000,NONE
14601,1,Humidity (%),15.3000,WARNING
14601,2,Vibration (g),0.1225,NONE
16671,0,Temperature (C),24.5000,NONE
16671,1,Humidity (%),15.5000,WARNING
16671,2,Vibration (g),0.1205,NONE
18741,0,Temperature (C),24.6000,NONE
18741,1,Humidity (%),15.5000,WARNING
18741,2,Vibration (g),0.1210,NONE
20811,0,Temperature (C),24.6000,NONE
20811,1,Humidity (%),15.4000,WARNING
20811,2,Vibration (g),0.1214,NONE
22883,0,Temperature (C),24.6000,NONE
22883,1,Humidity (%),15.3000,WARNING
22883,2,Vibration (g),0.1162,NONE
24952,0,Temperature (C),24.6000,NONE
24952,1,Humidity (%),15.2000,WARNING
24952,2,Vibration (g),0.1260,NONE
27023,0,Temperature (C),24.6000,NONE
27023,1,Humidity (%),15.1000,WARNING
27023,2,Vibration (g),0.1159,NONE
29094,0,Temperature (C),24.6000,NONE
29094,1,Humidity (%),14.9000,WARNING
29094,2,Vibration (g),0.1255,NONE
31164,0,Temperature (C),24.6000,NONE
31164,1,Humidity (%),14.8000,WARNING
31164,2,Vibration (g),0.1251,NONE
33234,0,Temperature (C),24.7000,NONE
33234,1,Humidity (%),14.7000,WARNING
33234,2,Vibration (g),0.1288,NONE
35305,0,Temperature (C),24.7000,NONE
35305,1,Humidity (%),14.5000,WARNING
35305,2,Vibration (g),0.1219,NONE
37374,0,Temperature (C),24.7000,NONE
37374,1,Humidity (%),14.4000,WARNING
37374,2,Vibration (g),0.1262,NONE
39445,0,Temperature (C),24.7000,NONE
39445,1,Humidity (%),14.4000,WARNING
39445,2,Vibration (g),0.1238,NONE
41515,0,Temperature (C),24.7000,NONE
41515,1,Humidity (%),14.2000,WARNING
41515,2,Vibration (g),0.1195,NONE
43585,0,Temperature (C),24.7000,NONE
43585,1,Humidity (%),14.2000,WARNING
43585,2,Vibration (g),0.1216,NONE
45656,0,Temperature (C),24.7000,NONE
45656,1,Humidity (%),14.1000,WARNING
45656,2,Vibration (g),0.1232,NONE
47726,0,Temperature (C),24.7000,NONE
47726,1,Humidity (%),14.0000,WARNING
47726,2,Vibration (g),0.1186,NONE
49796,0,Temperature (C),24.7000,NONE
49796,1,Humidity (%),14.0000,WARNING
49796,2,Vibration (g),0.1196,NONE
51867,0,Temperature (C),24.7000,NONE
51867,1,Humidity (%),13.9000,WARNING
51867,2,Vibration (g),0.1267,NONE
53937,0,Temperature (C),24.8000,NONE
53937,1,Humidity (%),13.9000,WARNING
53937,2,Vibration (g),0.1170,NONE
56007,0,Temperature (C),24.8000,NONE
56007,1,Humidity (%),13.9000,WARNING
56007,2,Vibration (g),0.1258,NONE
58079,0,Temperature (C),24.8000,NONE
58079,1,Humidity (%),13.9000,WARNING
58079,2,Vibration (g),0.1192,NONE
60148,0,Temperature (C),24.8000,NONE
60148,1,Humidity (%),13.9000,WARNING
60148,2,Vibration (g),0.1209,NONE
62219,0,Temperature (C),24.8000,NONE
62219,1,Humidity (%),13.8000,WARNING
62219,2,Vibration (g),0.1214,NONE
64290,0,Temperature (C),24.8000,NONE
64290,1,Humidity (%),13.7000,WARNING
64290,2,Vibration (g),0.1141,NONE
66360,0,Temperature (C),24.8000,NONE
66360,1,Humidity (%),13.6000,WARNING
66360,2,Vibration (g),0.1284,NONE
68431,0,Temperature (C),24.8000,NONE
68431,1,Humidity (%),13.6000,WARNING
68431,2,Vibration (g),0.1167,NONE
70501,0,Temperature (C),24.8000,NONE
70501,1,Humidity (%),13.5000,WARNING
70501,2,Vibration (g),0.1214,NONE
72571,0,Temperature (C),24.9000,NONE
72571,1,Humidity (%),13.6000,WARNING
72571,2,Vibration (g),0.1220,NONE
74643,0,Temperature (C),24.9000,NONE
74643,1,Humidity (%),13.7000,WARNING
74643,2,Vibration (g),0.1184,NONE
76712,0,Temperature (C),24.9000,NONE
76712,1,Humidity (%),13.9000,WARNING
76712,2,Vibration (g),0.1193,NONE
78783,0,Temperature (C),24.9000,NONE
78783,1,Humidity (%),13.8000,WARNING
78783,2,Vibration (g),0.1210,NONE
80855,0,Temperature (C),24.9000,NONE
80855,1,Humidity (%),14.1000,WARNING
80855,2,Vibration (g),0.1259,NONE
82924,0,Temperature (C),24.9000,NONE
82924,1,Humidity (%),14.1000,WARNING
82924,2,Vibration (g),0.1271,NONE
84996,0,Temperature (C),24.9000,NONE
84996,1,Humidity (%),14.1000,WARNING
84996,2,Vibration (g),0.1216,NONE
87065,0,Temperature (C),24.9000,NONE
87065,1,Humidity (%),14.1000,WARNING
87065,2,Vibration (g),0.1223,NONE
89137,0,Temperature (C),24.9000,NONE
89137,1,Humidity (%),14.2000,WARNING
89137,2,Vibration (g),0.1207,NONE
91206,0,Temperature (C),25.0000,NONE
91206,1,Humidity (%),14.2000,WARNING
91206,2,Vibration (g),0.1216,NONE
93278,0,Temperature (C),24.9000,NONE
93278,1,Humidity (%),14.2000,WARNING
93278,2,Vibration (g),0.1228,NONE
95347,0,Temperature (C),25.0000,NONE
95347,1,Humidity (%),14.1000,WARNING
95347,2,Vibration (g),0.1150,NONE
97418,0,Temperature (C),25.0000,NONE
97418,1,Humidity (%),14.1000,WARNING
97418,2,Vibration (g),0.1228,NONE
99487,0,Temperature (C),25.0000,NONE
99487,1,Humidity (%),14.0000,WARNING
99487,2,Vibration (g),0.1233,NONE
101558,0,Temperature (C),25.0000,NONE
101558,1,Humidity (%),13.9000,WARNING
101558,2,Vibration (g),0.1189,NONE
103631,0,Temperature (C),25.0000,NONE
103631,1,Humidity (%),13.8000,WARNING
103631,2,Vibration (g),0.1228,NONE
105704,0,Temperature (C),25.0000,NONE
105704,1,Humidity (%),13.8000,WARNING
105704,2,Vibration (g),0.1249,NONE
107779,0,Temperature (C),25.0000,NONE
107779,1,Humidity (%),14.0000,WARNING
107779,2,Vibration (g),0.1250,NONE
109851,0,Temperature (C),25.0000,NONE
109851,1,Humidity (%),13.9000,WARNING
109851,2,Vibration (g),0.1182,NONE
111925,0,Temperature (C),25.1000,NONE
111925,1,Humidity (%),13.9000,WARNING
111925,2,Vibration (g),0.1233,NONE
113999,0,Temperature (C),25.1000,NONE
113999,1,Humidity (%),13.9000,WARNING
113999,2,Vibration (g),0.1127,NONE
116073,0,Temperature (C),25.1000,NONE
116073,1,Humidity (%),13.7000,WARNING
116073,2,Vibration (g),0.1181,NONE
118146,0,Temperature (C),25.1000,NONE
118146,1,Humidity (%),13.7000,WARNING
118146,2,Vibration (g),0.1267,NONE
120219,0,Temperature (C),25.1000,NONE
120219,1,Humidity (%),13.7000,WARNING
120219,2,Vibration (g),0.1220,NONE
122294,0,Temperature (C),25.1000,NONE
122294,1,Humidity (%),13.7000,WARNING
122294,2,Vibration (g),0.1173,NONE
124367,0,Temperature (C),25.1000,NONE
124367,1,Humidity (%),13.6000,WARNING
124367,2,Vibration (g),0.1225,NONE
126440,0,Temperature (C),25.1000,NONE
126440,1,Humidity (%),13.6000,WARNING
126440,2,Vibration (g),0.1224,NONE
128514,0,Temperature (C),25.1000,NONE
128514,1,Humidity (%),13.6000,WARNING
128514,2,Vibration (g),0.1219,NONE
130587,0,Temperature (C),25.1000,NONE
130587,1,Humidity (%),13.6000,WARNING
130587,2,Vibration (g),0.1203,NONE
132662,0,Temperature (C),25.2000,NONE
132662,1,Humidity (%),13.6000,WARNING
132662,2,Vibration (g),0.1191,NONE
134734,0,Temperature (C),25.2000,NONE
134734,1,Humidity (%),13.6000,WARNING
134734,2,Vibration (g),0.1244,NONE
136808,0,Temperature (C),25.2000,NONE
136808,1,Humidity (%),13.6000,WARNING
136808,2,Vibration (g),0.1152,NONE
138883,0,Temperature (C),25.2000,NONE
138883,1,Humidity (%),13.5000,WARNING
138883,2,Vibration (g),0.1179,NONE
140956,0,Temperature (C),25.2000,NONE
140956,1,Humidity (%),13.5000,WARNING
140956,2,Vibration (g),0.1224,NONE
143029,0,Temperature (C),25.2000,NONE
143029,1,Humidity (%),13.5000,WARNING
143029,2,Vibration (g),0.1188,NONE
145102,0,Temperature (C),25.2000,NONE
145102,1,Humidity (%),13.5000,WARNING
145102,2,Vibration (g),0.1238,NONE
147177,0,Temperature (C),25.2000,NONE
147177,1,Humidity (%),13.4000,WARNING
147177,2,Vibration (g),0.1187,NONE
149251,0,Temperature (C),25.2000,NONE
149251,1,Humidity (%),13.4000,WARNING
149251,2,Vibration (g),0.1194,NONE
151323,0,Temperature (C),25.2000,NONE
151323,1,Humidity (%),13.4000,WARNING
151323,2,Vibration (g),0.1203,NONE
153398,0,Temperature (C),25.3000,NONE
153398,1,Humidity (%),13.4000,WARNING
153398,2,Vibration (g),0.1218,NONE
155471,0,Temperature (C),25.3000,NONE
155471,1,Humidity (%),13.4000,WARNING
155471,2,Vibration (g),0.1195,NONE
157544,0,Temperature (C),25.3000,NONE
157544,1,Humidity (%),13.3000,WARNING
157544,2,Vibration (g),0.1170,NONE
159618,0,Temperature (C),25.3000,NONE
159618,1,Humidity (%),13.4000,WARNING
159618,2,Vibration (g),0.1255,NONE
161692,0,Temperature (C),25.3000,NONE
161692,1,Humidity (%),13.5000,WARNING
161692,2,Vibration (g),0.1246,NONE
163766,0,Temperature (C),25.3000,NONE
163766,1,Humidity (%),13.6000,WARNING
163766,2,Vibration (g),0.1021,NONE
165838,0,Temperature (C),25.3000,NONE
165838,1,Humidity (%),13.6000,WARNING
165838,2,Vibration (g),0.1706,NONE
167912,0,Temperature (C),25.3000,NONE
167912,1,Humidity (%),13.7000,WARNING
167912,2,Vibration (g),0.1172,NONE
169986,0,Temperature (C),25.3000,NONE
169986,1,Humidity (%),13.7000,WARNING
169986,2,Vibration (g),0.1234,NONE
172060,0,Temperature (C),25.3000,NONE
172060,1,Humidity (%),13.6000,WARNING
172060,2,Vibration (g),0.1218,NONE
174134,0,Temperature (C),25.3000,NONE
174134,1,Humidity (%),13.7000,WARNING
174134,2,Vibration (g),0.1218,NONE
176206,0,Temperature (C),25.3000,NONE
176206,1,Humidity (%),13.7000,WARNING
176206,2,Vibration (g),0.1183,NONE
178280,0,Temperature (C),25.3000,NONE
178280,1,Humidity (%),13.5000,WARNING
178280,2,Vibration (g),0.1215,NONE
180354,0,Temperature (C),25.3000,NONE
180354,1,Humidity (%),13.5000,WARNING
180354,2,Vibration (g),0.1229,NONE
182428,0,Temperature (C),25.3000,NONE
182428,1,Humidity (%),13.4000,WARNING
182428,2,Vibration (g),0.1221,NONE
184501,0,Temperature (C),25.4000,NONE
184501,1,Humidity (%),13.5000,WARNING
184501,2,Vibration (g),0.1225,NONE
186574,0,Temperature (C),25.4000,NONE
186574,1,Humidity (%),13.4000,WARNING
186574,2,Vibration (g),0.1273,NONE
188648,0,Temperature (C),25.4000,NONE
188648,1,Humidity (%),13.4000,WARNING
188648,2,Vibration (g),0.1192,NONE
190723,0,Temperature (C),25.4000,NONE
190723,1,Humidity (%),13.3000,WARNING
190723,2,Vibration (g),0.1240,NONE
192795,0,Temperature (C),25.4000,NONE
192795,1,Humidity (%),13.2000,WARNING
192795,2,Vibration (g),0.1232,NONE
194869,0,Temperature (C),25.4000,NONE
194869,1,Humidity (%),13.2000,WARNING
194869,2,Vibration (g),0.1184,NONE
196943,0,Temperature (C),25.4000,NONE
196943,1,Humidity (%),13.2000,WARNING
196943,2,Vibration (g),0.1195,NONE
199016,0,Temperature (C),25.4000,NONE
199016,1,Humidity (%),13.1000,WARNING
199016,2,Vibration (g),0.1217,NONE
201090,0,Temperature (C),25.4000,NONE
201090,1,Humidity (%),13.1000,WARNING
201090,2,Vibration (g),0.1212,NONE
203164,0,Temperature (C),25.4000,NONE
203164,1,Humidity (%),13.0000,WARNING
203164,2,Vibration (g),0.1556,NONE
205237,0,Temperature (C),25.4000,NONE
205237,1,Humidity (%),13.0000,WARNING
205237,2,Vibration (g),0.1192,NONE
207310,0,Temperature (C),25.4000,NONE
207310,1,Humidity (%),13.3000,WARNING
207310,2,Vibration (g),0.1179,NONE
209385,0,Temperature (C),25.4000,NONE
209385,1,Humidity (%),13.4000,WARNING
209385,2,Vibration (g),0.1157,NONE
211459,0,Temperature (C),25.4000,NONE
211459,1,Humidity (%),13.5000,WARNING
211459,2,Vibration (g),0.1242,NONE
213531,0,Temperature (C),25.4000,NONE
213531,1,Humidity (%),13.7000,WARNING
213531,2,Vibration (g),0.1686,NONE
215605,0,Temperature (C),25.5000,NONE
215605,1,Humidity (%),13.9000,WARNING
215605,2,Vibration (g),0.1221,NONE
217679,0,Temperature (C),25.4000,NONE
217679,1,Humidity (%),14.1000,WARNING
217679,2,Vibration (g),0.1432,NONE
219752,0,Temperature (C),25.5000,NONE
219752,1,Humidity (%),14.3000,WARNING
219752,2,Vibration (g),0.1125,NONE
221826,0,Temperature (C),25.5000,NONE
221826,1,Humidity (%),14.3000,WARNING
221826,2,Vibration (g),0.2013,NONE
223899,0,Temperature (C),25.5000,NONE
223899,1,Humidity (%),14.4000,WARNING
223899,2,Vibration (g),0.1224,NONE
225974,0,Temperature (C),25.5000,NONE
225974,1,Humidity (%),14.4000,WARNING
225974,2,Vibration (g),0.1174,NONE
228046,0,Temperature (C),25.5000,NONE
228046,1,Humidity (%),14.5000,WARNING
228046,2,Vibration (g),0.1214,NONE
230120,0,Temperature (C),25.5000,NONE
230120,1,Humidity (%),14.5000,WARNING
230120,2,Vibration (g),0.3851,NONE
232194,0,Temperature (C),25.5000,NONE
232194,1,Humidity (%),14.3000,WARNING
232194,2,Vibration (g),0.1255,NONE
234268,0,Temperature (C),25.5000,NONE
234268,1,Humidity (%),14.2000,WARNING
234268,2,Vibration (g),0.1489,NONE
236341,0,Temperature (C),25.5000,NONE
236341,1,Humidity (%),14.0000,WARNING
236341,2,Vibration (g),0.1538,NONE
238414,0,Temperature (C),25.5000,NONE
238414,1,Humidity (%),14.0000,WARNING
238414,2,Vibration (g),0.1293,NONE
240489,0,Temperature (C),25.5000,NONE
240489,1,Humidity (%),13.8000,WARNING
240489,2,Vibration (g),0.1162,NONE
242563,0,Temperature (C),25.5000,NONE
242563,1,Humidity (%),13.7000,WARNING
242563,2,Vibration (g),0.1212,NONE
244635,0,Temperature (C),25.5000,NONE
244635,1,Humidity (%),13.5000,WARNING
244635,2,Vibration (g),0.1070,NONE
246709,0,Temperature (C),25.5000,NONE
246709,1,Humidity (%),13.4000,WARNING
246709,2,Vibration (g),0.1114,NONE
248783,0,Temperature (C),25.5000,NONE
248783,1,Humidity (%),13.5000,WARNING
248783,2,Vibration (g),0.1141,NONE
250857,0,Temperature (C),25.5000,NONE
250857,1,Humidity (%),13.6000,WARNING
250857,2,Vibration (g),0.1091,NONE
252930,0,Temperature (C),25.5000,NONE
252930,1,Humidity (%),13.7000,WARNING
252930,2,Vibration (g),0.1182,NONE
255003,0,Temperature (C),25.5000,NONE
255003,1,Humidity (%),13.6000,WARNING
255003,2,Vibration (g),0.1141,NONE
257078,0,Temperature (C),25.6000,NONE
257078,1,Humidity (%),13.7000,WARNING
257078,2,Vibration (g),0.1077,NONE
259151,0,Temperature (C),25.6000,NONE
259151,1,Humidity (%),13.6000,WARNING
259151,2,Vibration (g),0.1147,NONE
261224,0,Temperature (C),25.5000,NONE
261224,1,Humidity (%),13.4000,WARNING
261224,2,Vibration (g),0.1175,NONE
263298,0,Temperature (C),25.6000,NONE
263298,1,Humidity (%),13.3000,WARNING
263298,2,Vibration (g),0.1158,NONE
265371,0,Temperature (C),25.6000,NONE
265371,1,Humidity (%),13.2000,WARNING
265371,2,Vibration (g),1.0878,CRITICAL
267450,0,Temperature (C),25.6000,NONE
267450,1,Humidity (%),13.2000,WARNING
267450,2,Vibration (g),0.1102,NONE
269523,0,Temperature (C),25.6000,NONE
269523,1,Humidity (%),13.2000,WARNING
269523,2,Vibration (g),0.1425,NONE
271596,0,Temperature (C),25.6000,NONE
271596,1,Humidity (%),13.1000,WARNING
271596,2,Vibration (g),0.1976,NONE
273670,0,Temperature (C),25.6000,NONE
273670,1,Humidity (%),13.1000,WARNING
273670,2,Vibration (g),1.0196,CRITICAL
275748,0,Temperature (C),25.6000,NONE
275748,1,Humidity (%),13.1000,WARNING
275748,2,Vibration (g),0.2472,NONE
277822,0,Temperature (C),25.6000,NONE
277822,1,Humidity (%),12.9000,WARNING
277822,2,Vibration (g),0.7214,WARNING
279898,0,Temperature (C),25.6000,NONE
279898,1,Humidity (%),13.0000,WARNING
279898,2,Vibration (g),0.0976,NONE
281971,0,Temperature (C),25.6000,NONE
281971,1,Humidity (%),13.0000,WARNING
281971,2,Vibration (g),0.0590,NONE
284046,0,Temperature (C),25.6000,NONE
284046,1,Humidity (%),12.9000,WARNING
284046,2,Vibration (g),0.1068,NONE
286118,0,Temperature (C),25.6000,NONE
286118,1,Humidity (%),13.8000,WARNING
286118,2,Vibration (g),0.1184,NONE
288192,0,Temperature (C),25.7000,NONE
288192,1,Humidity (%),17.4000,WARNING
288192,2,Vibration (g),0.1149,NONE
290267,0,Temperature (C),25.7000,NONE
290267,1,Humidity (%),21.3000,NONE
290267,2,Vibration (g),0.1281,NONE
292337,0,Temperature (C),25.7000,NONE
292337,1,Humidity (%),24.8000,NONE
292337,2,Vibration (g),0.1097,NONE
294407,0,Temperature (C),25.7000,NONE
294407,1,Humidity (%),27.7000,NONE
294407,2,Vibration (g),0.1191,NONE
296477,0,Temperature (C),25.8000,NONE
296477,1,Humidity (%),31.4000,NONE
296477,2,Vibration (g),0.0714,NONE
298548,0,Temperature (C),25.8000,NONE
298548,1,Humidity (%),34.7000,NONE
298548,2,Vibration (g),0.1445,NONE
300617,0,Temperature (C),25.8000,NONE
300617,1,Humidity (%),37.6000,NONE
300617,2,Vibration (g),0.1145,NONE
302688,0,Temperature (C),25.8000,NONE
302688,1,Humidity (%),40.4000,NONE
302688,2,Vibration (g),0.1122,NONE
304757,0,Temperature (C),25.8000,NONE
304757,1,Humidity (%),42.8000,NONE
304757,2,Vibration (g),0.1225,NONE
306828,0,Temperature (C),25.9000,NONE
306828,1,Humidity (%),45.0000,NONE
306828,2,Vibration (g),0.1137,NONE
308899,0,Temperature (C),25.9000,NONE
308899,1,Humidity (%),47.0000,NONE
308899,2,Vibration (g),0.1052,NONE
310970,0,Temperature (C),25.9000,NONE
310970,1,Humidity (%),48.8000,NONE
310970,2,Vibration (g),0.1401,NONE
313039,0,Temperature (C),25.9000,NONE
313039,1,Humidity (%),48.6000,NONE
313039,2,Vibration (g),0.0972,NONE
315111,0,Temperature (C),25.9000,NONE
315111,1,Humidity (%),46.1000,NONE
315111,2,Vibration (g),0.1073,NONE
317181,0,Temperature (C),25.9000,NONE
317181,1,Humidity (%),43.0000,NONE
317181,2,Vibration (g),0.1197,NONE
319251,0,Temperature (C),25.9000,NONE
319251,1,Humidity (%),40.4000,NONE
319251,2,Vibration (g),0.1098,NONE
321321,0,Temperature (C),25.9000,NONE
321321,1,Humidity (%),37.7000,NONE
321321,2,Vibration (g),0.1134,NONE
323393,0,Temperature (C),25.9000,NONE
323393,1,Humidity (%),35.2000,NONE
323393,2,Vibration (g),0.1165,NONE
325463,0,Temperature (C),25.9000,NONE
325463,1,Humidity (%),32.9000,NONE
325463,2,Vibration (g),0.1144,NONE
327533,0,Temperature (C),25.9000,NONE
327533,1,Humidity (%),31.0000,NONE
327533,2,Vibration (g),0.1157,NONE
329605,0,Temperature (C),25.9000,NONE
329605,1,Humidity (%),29.2000,NONE
329605,2,Vibration (g),0.1087,NONE
331674,0,Temperature (C),25.9000,NONE
331674,1,Humidity (%),27.6000,NONE
331674,2,Vibration (g),0.1196,NONE
333745,0,Temperature (C),25.9000,NONE
333745,1,Humidity (%),26.0000,NONE
333745,2,Vibration (g),0.1138,NONE
335816,0,Temperature (C),25.9000,NONE
335816,1,Humidity (%),24.8000,NONE
335816,2,Vibration (g),0.1125,NONE
337886,0,Temperature (C),25.8000,NONE
337886,1,Humidity (%),23.6000,NONE
337886,2,Vibration (g),0.1215,NONE
339956,0,Temperature (C),25.8000,NONE
339956,1,Humidity (%),22.6000,NONE
339956,2,Vibration (g),0.1124,NONE
342028,0,Temperature (C),25.8000,NONE
342028,1,Humidity (%),21.6000,NONE
342028,2,Vibration (g),0.1191,NONE
344098,0,Temperature (C),25.8000,NONE
344098,1,Humidity (%),20.7000,NONE
344098,2,Vibration (g),0.1091,NONE
346168,0,Temperature (C),25.8000,NONE
346168,1,Humidity (%),20.1000,NONE
346168,2,Vibration (g),0.1097,NONE
348239,0,Temperature (C),25.8000,NONE
348239,1,Humidity (%),19.4000,WARNING
348239,2,Vibration (g),0.1186,NONE
350312,0,Temperature (C),25.8000,NONE
350312,1,Humidity (%),18.8000,WARNING
350312,2,Vibration (g),0.1134,NONE
352386,0,Temperature (C),25.8000,NONE
352386,1,Humidity (%),18.2000,WARNING
352386,2,Vibration (g),0.1154,NONE
354460,0,Temperature (C),25.8000,NONE
354460,1,Humidity (%),17.8000,WARNING
354460,2,Vibration (g),0.1092,NONE
356533,0,Temperature (C),25.8000,NONE
356533,1,Humidity (%),17.4000,WARNING
356533,2,Vibration (g),0.1161,NONE
358606,0,Temperature (C),25.8000,NONE
358606,1,Humidity (%),17.0000,WARNING
358606,2,Vibration (g),0.1105,NONE
360681,0,Temperature (C),25.8000,NONE
360681,1,Humidity (%),16.7000,WARNING
360681,2,Vibration (g),0.1152,NONE
362754,0,Temperature (C),25.8000,NONE
362754,1,Humidity (%),16.3000,WARNING
362754,2,Vibration (g),0.1082,NONE
364827,0,Temperature (C),25.8000,NONE
364827,1,Humidity (%),16.0000,WARNING
364827,2,Vibration (g),0.1184,NONE
366901,0,Temperature (C),25.8000,NONE
